技名,威力,タイプ
pound,40,normal
karate-chop,50,fighting
double-slap,15,normal
comet-punch,18,normal
mega-punch,80,normal
pay-day,40,normal
fire-punch,75,fire
ice-punch,75,ice
thunder-punch,75,electric
scratch,40,normal
vice-grip,55,normal
guillotine,-,normal
razor-wind,80,normal
swords-dance,-,normal
cut,50,normal
gust,40,flying
wing-attack,60,flying
whirlwind,-,normal
fly,90,flying
bind,15,normal
slam,80,normal
vine-whip,45,grass
stomp,65,normal
double-kick,30,fighting
mega-kick,120,normal
jump-kick,100,fighting
rolling-kick,60,fighting
sand-attack,-,ground
headbutt,70,normal
horn-attack,65,normal
fury-attack,15,normal
horn-drill,-,normal
tackle,40,normal
body-slam,85,normal
wrap,15,normal
take-down,90,normal
thrash,120,normal
double-edge,120,normal
tail-whip,-,normal
poison-sting,15,poison
twineedle,25,bug
pin-missile,25,bug
leer,-,normal
bite,60,dark
growl,-,normal
roar,-,normal
sing,-,normal
supersonic,-,normal
sonic-boom,-,normal
disable,-,normal
